Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35106,NIFTY 24 APR 2025 PE 28550.00,2025-04-24,PE,28550,NIFTY 24 APR 2025 PE 28550.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 APR 2025 PE 28550.00_20250424_PE_28550,XX
N,D,35107,NIFTY 24 APR 2025 CE 28600.00,2025-04-24,CE,28600,NIFTY 24 APR 2025 CE 28600.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 APR 2025 CE 28600.00_20250424_CE_28600,XX
N,D,35108,NIFTY 24 APR 2025 PE 28600.00,2025-04-24,PE,28600,NIFTY 24 APR 2025 PE 28600.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 APR 2025 PE 28600.00_20250424_PE_28600,XX
N,D,35109,NIFTY 24 APR 2025 CE 28650.00,2025-04-24,CE,28650,NIFTY 24 APR 2025 CE 28650.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 APR 2025 CE 28650.00_20250424_CE_28650,XX
N,D,35110,NIFTY 24 APR 2025 PE 28650.00,2025-04-24,PE,28650,NIFTY 24 APR 2025 PE 28650.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 APR 2025 PE 28650.00_20250424_PE_28650,XX
N,D,35111,NIFTYNXT50 27 FEB 2025 CE 84600.00,2025-02-27,CE,84600,NIFTYNXT50 27 FEB 2025 CE 84600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 FEB 2025 CE 84600.00_20250227_CE_84600,XX
N,D,35112,NIFTY 24 APR 2025 CE 28700.00,2025-04-24,CE,28700,NIFTY 24 APR 2025 CE 28700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 APR 2025 CE 28700.00_20250424_CE_28700,XX
N,D,35113,NIFTY 24 APR 2025 PE 28700.00,2025-04-24,PE,28700,NIFTY 24 APR 2025 PE 28700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 APR 2025 PE 28700.00_20250424_PE_28700,XX
N,D,35114,NIFTY 24 APR 2025 CE 28750.00,2025-04-24,CE,28750,NIFTY 24 APR 2025 CE 28750.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 APR 2025 CE 28750.00_20250424_CE_28750,XX
N,D,35115,NIFTY 24 APR 2025 PE 28750.00,2025-04-24,PE,28750,NIFTY 24 APR 2025 PE 28750.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 APR 2025 PE 28750.00_20250424_PE_28750,XX
N,D,35116,NIFTYNXT50 24 APR 2025 CE 74300.00,2025-04-24,CE,74300,NIFTYNXT50 24 APR 2025 CE 74300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 CE 74300.00_20250424_CE_74300,XX
N,D,35117,BANKNIFTY 27 FEB 2025,2025-02-27,XX,0,BANKNIFTY 27 FEB 2025,0.05,30,900,1,BANKNIFTY,Y,BANKNIFTY,BANKNIFTY 27 FEB 2025_20250227,XX
N,D,35118,FINNIFTY 27 FEB 2025 CE 30900.00,2025-02-27,CE,30900,FINNIFTY 27 FEB 2025 CE 30900.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 FEB 2025 CE 30900.00_20250227_CE_30900,XX
N,D,35119,NIFTYNXT50 24 APR 2025 PE 74300.00,2025-04-24,PE,74300,NIFTYNXT50 24 APR 2025 PE 74300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 PE 74300.00_20250424_PE_74300,XX
N,D,35120,ANGELONE 27 FEB 2025,2025-02-27,XX,0,ANGELONE 27 FEB 2025,0.05,200,8000,1,ANGELONE,N,INE732I01013,ANGELONE 27 FEB 2025_20250227,XX
N,D,35121,FINNIFTY 27 FEB 2025 PE 30900.00,2025-02-27,PE,30900,FINNIFTY 27 FEB 2025 PE 30900.00,0.05,65,1755,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 FEB 2025 PE 30900.00_20250227_PE_30900,XX
N,D,35122,NIFTYNXT50 24 APR 2025 CE 74400.00,2025-04-24,CE,74400,NIFTYNXT50 24 APR 2025 CE 74400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 CE 74400.00_20250424_CE_74400,XX
N,D,35123,NIFTYNXT50 24 APR 2025 PE 74400.00,2025-04-24,PE,74400,NIFTYNXT50 24 APR 2025 PE 74400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 PE 74400.00_20250424_PE_74400,XX
N,D,35124,AARTIIND 27 FEB 2025 CE 630.00,2025-02-27,CE,630,AARTIIND 27 FEB 2025 CE 630.00,0.05,1000,50000,1,AARTIIND,N,INE769A01020,AARTIIND 27 FEB 2025 CE 630.00_20250227_CE_630,XX
N,D,35125,NIFTYNXT50 27 FEB 2025 PE 84600.00,2025-02-27,PE,84600,NIFTYNXT50 27 FEB 2025 PE 84600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 FEB 2025 PE 84600.00_20250227_PE_84600,XX
N,D,35126,NIFTYNXT50 27 FEB 2025 CE 84700.00,2025-02-27,CE,84700,NIFTYNXT50 27 FEB 2025 CE 84700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 FEB 2025 CE 84700.00_20250227_CE_84700,XX
N,D,35127,NIFTYNXT50 24 APR 2025 CE 74600.00,2025-04-24,CE,74600,NIFTYNXT50 24 APR 2025 CE 74600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 CE 74600.00_20250424_CE_74600,XX
N,D,35128,NIFTYNXT50 27 MAR 2025 PE 40000.00,2025-03-27,PE,40000,NIFTYNXT50 27 MAR 2025 PE 40000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 PE 40000.00_20250327_PE_40000,XX
N,D,35129,NIFTY 27 FEB 2025 CE 29400.00,2025-02-27,CE,29400,NIFTY 27 FEB 2025 CE 29400.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 CE 29400.00_20250227_CE_29400,XX
N,D,35130,NIFTYNXT50 24 APR 2025 PE 74600.00,2025-04-24,PE,74600,NIFTYNXT50 24 APR 2025 PE 74600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 PE 74600.00_20250424_PE_74600,XX
N,D,35131,NIFTYNXT50 24 APR 2025 CE 74700.00,2025-04-24,CE,74700,NIFTYNXT50 24 APR 2025 CE 74700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 CE 74700.00_20250424_CE_74700,XX
N,D,35132,NIFTYNXT50 24 APR 2025 PE 74700.00,2025-04-24,PE,74700,NIFTYNXT50 24 APR 2025 PE 74700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 PE 74700.00_20250424_PE_74700,XX
N,D,35133,NIFTYNXT50 24 APR 2025 CE 74800.00,2025-04-24,CE,74800,NIFTYNXT50 24 APR 2025 CE 74800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 CE 74800.00_20250424_CE_74800,XX
N,D,35134,NIFTYNXT50 24 APR 2025 PE 74800.00,2025-04-24,PE,74800,NIFTYNXT50 24 APR 2025 PE 74800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 PE 74800.00_20250424_PE_74800,XX
N,D,35135,NIFTYNXT50 24 APR 2025 CE 74900.00,2025-04-24,CE,74900,NIFTYNXT50 24 APR 2025 CE 74900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 CE 74900.00_20250424_CE_74900,XX
N,D,35136,NIFTYNXT50 24 APR 2025 PE 74900.00,2025-04-24,PE,74900,NIFTYNXT50 24 APR 2025 PE 74900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 PE 74900.00_20250424_PE_74900,XX
N,D,35137,NIFTY 27 FEB 2025 PE 29400.00,2025-02-27,PE,29400,NIFTY 27 FEB 2025 PE 29400.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 PE 29400.00_20250227_PE_29400,XX
N,D,35138,AARTIIND 27 FEB 2025 PE 630.00,2025-02-27,PE,630,AARTIIND 27 FEB 2025 PE 630.00,0.05,1000,50000,1,AARTIIND,N,INE769A01020,AARTIIND 27 FEB 2025 PE 630.00_20250227_PE_630,XX
N,D,35139,NIFTY 13 MAR 2025 CE 18300.00,2025-03-13,CE,18300,NIFTY 13 MAR 2025 CE 18300.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 13 MAR 2025 CE 18300.00_20250313_CE_18300,XX
N,D,35140,NIFTY 13 MAR 2025 PE 18300.00,2025-03-13,PE,18300,NIFTY 13 MAR 2025 PE 18300.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 13 MAR 2025 PE 18300.00_20250313_PE_18300,XX
N,D,35141,NIFTYNXT50 24 APR 2025 CE 75100.00,2025-04-24,CE,75100,NIFTYNXT50 24 APR 2025 CE 75100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 CE 75100.00_20250424_CE_75100,XX
N,D,35142,NIFTYNXT50 24 APR 2025 PE 75100.00,2025-04-24,PE,75100,NIFTYNXT50 24 APR 2025 PE 75100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 PE 75100.00_20250424_PE_75100,XX
N,D,35143,APLAPOLLO 27 FEB 2025,2025-02-27,XX,0,APLAPOLLO 27 FEB 2025,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 27 FEB 2025_20250227,XX
N,D,35144,APOLLOHOSP 27 FEB 2025,2025-02-27,XX,0,APOLLOHOSP 27 FEB 2025,0.05,125,3750,1,APOLLOHOSP,Y,INE437A01024,APOLLOHOSP 27 FEB 2025_20250227,XX
N,D,35145,NIFTYNXT50 24 APR 2025 CE 92500.00,2025-04-24,CE,92500,NIFTYNXT50 24 APR 2025 CE 92500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 CE 92500.00_20250424_CE_92500,XX
N,D,35146,NIFTYNXT50 24 APR 2025 PE 92500.00,2025-04-24,PE,92500,NIFTYNXT50 24 APR 2025 PE 92500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 PE 92500.00_20250424_PE_92500,XX
N,D,35147,NIFTYNXT50 24 APR 2025 CE 93000.00,2025-04-24,CE,93000,NIFTYNXT50 24 APR 2025 CE 93000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 CE 93000.00_20250424_CE_93000,XX
N,D,35148,APOLLOTYRE 27 FEB 2025,2025-02-27,XX,0,APOLLOTYRE 27 FEB 2025,0.05,1700,51000,1,APOLLOTYRE,Y,INE438A01022,APOLLOTYRE 27 FEB 2025_20250227,XX
N,D,35149,NIFTYNXT50 24 APR 2025 PE 93000.00,2025-04-24,PE,93000,NIFTYNXT50 24 APR 2025 PE 93000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 PE 93000.00_20250424_PE_93000,XX
N,D,35150,ABB 27 MAR 2025 CE 8300.00,2025-03-27,CE,8300,ABB 27 MAR 2025 CE 8300.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 MAR 2025 CE 8300.00_20250327_CE_8300,XX
N,D,35151,ABB 27 MAR 2025 PE 8300.00,2025-03-27,PE,8300,ABB 27 MAR 2025 PE 8300.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 MAR 2025 PE 8300.00_20250327_PE_8300,XX
N,D,35152,ASHOKLEY 27 FEB 2025,2025-02-27,XX,0,ASHOKLEY 27 FEB 2025,0.01,2500,100000,1,ASHOKLEY,Y,INE208A01029,ASHOKLEY 27 FEB 2025_20250227,XX
N,D,35153,NIFTYNXT50 27 FEB 2025 PE 84700.00,2025-02-27,PE,84700,NIFTYNXT50 27 FEB 2025 PE 84700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 FEB 2025 PE 84700.00_20250227_PE_84700,XX
N,D,35154,ASIANPAINT 27 FEB 2025,2025-02-27,XX,0,ASIANPAINT 27 FEB 2025,0.05,200,10000,1,ASIANPAINT,Y,INE021A01026,ASIANPAINT 27 FEB 2025_20250227,XX
N,D,35155,ABB 24 APR 2025 CE 9600.00,2025-04-24,CE,9600,ABB 24 APR 2025 CE 9600.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 24 APR 2025 CE 9600.00_20250424_CE_9600,XX
N,D,35156,MIDCPNIFTY 27 FEB 2025 CE 14925.00,2025-02-27,CE,14925,MIDCPNIFTY 27 FEB 2025 CE 14925.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 FEB 2025 CE 14925.00_20250227_CE_14925,XX
N,D,35157,MIDCPNIFTY 27 FEB 2025 PE 14925.00,2025-02-27,PE,14925,MIDCPNIFTY 27 FEB 2025 PE 14925.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 FEB 2025 PE 14925.00_20250227_PE_14925,XX
N,D,35158,ABB 24 APR 2025 PE 9600.00,2025-04-24,PE,9600,ABB 24 APR 2025 PE 9600.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 24 APR 2025 PE 9600.00_20250424_PE_9600,XX
N,D,35159,ABFRL 27 MAR 2025 CE 365.00,2025-03-27,CE,365,ABFRL 27 MAR 2025 CE 365.00,0.05,2600,78000,1,ABFRL,N,INE647O01011,ABFRL 27 MAR 2025 CE 365.00_20250327_CE_365,XX
N,D,35160,BANKNIFTY 27 FEB 2025 CE 30000.00,2025-02-27,CE,30000,BANKNIFTY 27 FEB 2025 CE 30000.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 CE 30000.00_20250227_CE_30000,XX
N,D,35161,MIDCPNIFTY 27 FEB 2025 CE 14950.00,2025-02-27,CE,14950,MIDCPNIFTY 27 FEB 2025 CE 14950.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 FEB 2025 CE 14950.00_20250227_CE_14950,XX
N,D,35162,ABFRL 27 MAR 2025 PE 365.00,2025-03-27,PE,365,ABFRL 27 MAR 2025 PE 365.00,0.05,2600,78000,1,ABFRL,N,INE647O01011,ABFRL 27 MAR 2025 PE 365.00_20250327_PE_365,XX
N,D,35163,MIDCPNIFTY 27 FEB 2025 PE 14950.00,2025-02-27,PE,14950,MIDCPNIFTY 27 FEB 2025 PE 14950.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 FEB 2025 PE 14950.00_20250227_PE_14950,XX
N,D,35164,ASTRAL 27 FEB 2025,2025-02-27,XX,0,ASTRAL 27 FEB 2025,0.05,367,14680,1,ASTRAL,N,INE006I01046,ASTRAL 27 FEB 2025_20250227,XX
N,D,35165,ABFRL 24 APR 2025 CE 400.00,2025-04-24,CE,400,ABFRL 24 APR 2025 CE 400.00,0.05,2600,78000,1,ABFRL,N,INE647O01011,ABFRL 24 APR 2025 CE 400.00_20250424_CE_400,XX
N,D,35166,BANKNIFTY 27 FEB 2025 PE 30000.00,2025-02-27,PE,30000,BANKNIFTY 27 FEB 2025 PE 30000.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 FEB 2025 PE 30000.00_20250227_PE_30000,XX
N,D,35167,NIFTYNXT50 27 MAR 2025 CE 40500.00,2025-03-27,CE,40500,NIFTYNXT50 27 MAR 2025 CE 40500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 CE 40500.00_20250327_CE_40500,XX
N,D,35168,MIDCPNIFTY 27 FEB 2025 CE 14975.00,2025-02-27,CE,14975,MIDCPNIFTY 27 FEB 2025 CE 14975.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 FEB 2025 CE 14975.00_20250227_CE_14975,XX
N,D,35169,MIDCPNIFTY 27 FEB 2025 PE 14975.00,2025-02-27,PE,14975,MIDCPNIFTY 27 FEB 2025 PE 14975.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 FEB 2025 PE 14975.00_20250227_PE_14975,XX
N,D,35170,ABFRL 24 APR 2025 PE 400.00,2025-04-24,PE,400,ABFRL 24 APR 2025 PE 400.00,0.05,2600,78000,1,ABFRL,N,INE647O01011,ABFRL 24 APR 2025 PE 400.00_20250424_PE_400,XX
N,D,35171,MIDCPNIFTY 27 FEB 2025 CE 17200.00,2025-02-27,CE,17200,MIDCPNIFTY 27 FEB 2025 CE 17200.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 FEB 2025 CE 17200.00_20250227_CE_17200,XX
N,D,35172,ADANIENT 24 APR 2025 CE 3000.00,2025-04-24,CE,3000,ADANIENT 24 APR 2025 CE 3000.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 24 APR 2025 CE 3000.00_20250424_CE_3000,XX
N,D,35173,MIDCPNIFTY 27 FEB 2025 PE 17200.00,2025-02-27,PE,17200,MIDCPNIFTY 27 FEB 2025 PE 17200.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 FEB 2025 PE 17200.00_20250227_PE_17200,XX
N,D,35174,BANKNIFTY 27 MAR 2025 CE 42100.00,2025-03-27,CE,42100,BANKNIFTY 27 MAR 2025 CE 42100.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 MAR 2025 CE 42100.00_20250327_CE_42100,XX
N,D,35175,ADANIENT 24 APR 2025 PE 3000.00,2025-04-24,PE,3000,ADANIENT 24 APR 2025 PE 3000.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 24 APR 2025 PE 3000.00_20250424_PE_3000,XX
N,D,35176,ATGL 27 FEB 2025,2025-02-27,XX,0,ATGL 27 FEB 2025,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025_20250227,XX
N,D,35177,NIFTYNXT50 24 APR 2025 CE 75200.00,2025-04-24,CE,75200,NIFTYNXT50 24 APR 2025 CE 75200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 CE 75200.00_20250424_CE_75200,XX
N,D,35178,NIFTYNXT50 27 MAR 2025 PE 40500.00,2025-03-27,PE,40500,NIFTYNXT50 27 MAR 2025 PE 40500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 PE 40500.00_20250327_PE_40500,XX
N,D,35179,NIFTYNXT50 27 MAR 2025 CE 41000.00,2025-03-27,CE,41000,NIFTYNXT50 27 MAR 2025 CE 41000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 CE 41000.00_20250327_CE_41000,XX
N,D,35180,ADANIENT 24 APR 2025 CE 3520.00,2025-04-24,CE,3520,ADANIENT 24 APR 2025 CE 3520.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 24 APR 2025 CE 3520.00_20250424_CE_3520,XX
N,D,35181,ADANIENT 24 APR 2025 PE 3520.00,2025-04-24,PE,3520,ADANIENT 24 APR 2025 PE 3520.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 24 APR 2025 PE 3520.00_20250424_PE_3520,XX
N,D,35182,NIFTYNXT50 24 APR 2025 PE 75200.00,2025-04-24,PE,75200,NIFTYNXT50 24 APR 2025 PE 75200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 APR 2025 PE 75200.00_20250424_PE_75200,XX
N,D,35183,NIFTYNXT50 27 FEB 2025 CE 40500.00,2025-02-27,CE,40500,NIFTYNXT50 27 FEB 2025 CE 40500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 FEB 2025 CE 40500.00_20250227_CE_40500,XX
N,D,35184,NIFTY 27 MAR 2025 CE 40000.00,2025-03-27,CE,40000,NIFTY 27 MAR 2025 CE 40000.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 MAR 2025 CE 40000.00_20250327_CE_40000,XX
N,D,35185,ADANIPORTS 27 MAR 2025,2025-03-27,XX,0,ADANIPORTS 27 MAR 2025,0.05,400,20000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 27 MAR 2025_20250327,XX
N,D,35186,ADANIGREEN 27 MAR 2025 CE 1600.00,2025-03-27,CE,1600,ADANIGREEN 27 MAR 2025 CE 1600.00,0.05,375,18750,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 27 MAR 2025 CE 1600.00_20250327_CE_1600,XX
N,D,35187,ALKEM 27 MAR 2025,2025-03-27,XX,0,ALKEM 27 MAR 2025,0.05,100,5000,1,ALKEM,N,INE540L01014,ALKEM 27 MAR 2025_20250327,XX
N,D,35188,AMBUJACEM 27 MAR 2025,2025-03-27,XX,0,AMBUJACEM 27 MAR 2025,0.05,900,45000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 MAR 2025_20250327,XX
N,D,35189,ABBOTINDIA 27 FEB 2025 CE 38250.00,2025-02-27,CE,38250,ABBOTINDIA 27 FEB 2025 CE 38250.00,0.05,20,1000,1,ABBOTINDIA,N,INE358A01014,ABBOTINDIA 27 FEB 2025 CE 38250.00_20250227_CE_38250,XX
N,D,35190,BANKNIFTY 27 MAR 2025 PE 42100.00,2025-03-27,PE,42100,BANKNIFTY 27 MAR 2025 PE 42100.00,0.05,30,900,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 MAR 2025 PE 42100.00_20250327_PE_42100,XX
N,D,35191,MIDCPNIFTY 27 MAR 2025 CE 8500.00,2025-03-27,CE,8500,MIDCPNIFTY 27 MAR 2025 CE 8500.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 MAR 2025 CE 8500.00_20250327_CE_8500,XX
N,D,35192,MIDCPNIFTY 27 MAR 2025 PE 8500.00,2025-03-27,PE,8500,MIDCPNIFTY 27 MAR 2025 PE 8500.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 MAR 2025 PE 8500.00_20250327_PE_8500,XX
N,D,35193,NIFTYNXT50 27 FEB 2025 PE 40500.00,2025-02-27,PE,40500,NIFTYNXT50 27 FEB 2025 PE 40500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 FEB 2025 PE 40500.00_20250227_PE_40500,XX
N,D,35194,ABBOTINDIA 27 FEB 2025 PE 38250.00,2025-02-27,PE,38250,ABBOTINDIA 27 FEB 2025 PE 38250.00,0.05,20,1000,1,ABBOTINDIA,N,INE358A01014,ABBOTINDIA 27 FEB 2025 PE 38250.00_20250227_PE_38250,XX
N,D,35195,ANGELONE 27 MAR 2025,2025-03-27,XX,0,ANGELONE 27 MAR 2025,0.05,200,8000,1,ANGELONE,N,INE732I01013,ANGELONE 27 MAR 2025_20250327,XX
N,D,35196,NIFTY 27 FEB 2025 CE 29450.00,2025-02-27,CE,29450,NIFTY 27 FEB 2025 CE 29450.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 CE 29450.00_20250227_CE_29450,XX
N,D,35197,ADANIGREEN 27 MAR 2025 PE 1600.00,2025-03-27,PE,1600,ADANIGREEN 27 MAR 2025 PE 1600.00,0.05,375,18750,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 27 MAR 2025 PE 1600.00_20250327_PE_1600,XX
N,D,35198,ADANIPORTS 27 MAR 2025 CE 1460.00,2025-03-27,CE,1460,ADANIPORTS 27 MAR 2025 CE 1460.00,0.05,400,20000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 27 MAR 2025 CE 1460.00_20250327_CE_1460,XX
N,D,35199,NIFTY 27 FEB 2025 PE 29450.00,2025-02-27,PE,29450,NIFTY 27 FEB 2025 PE 29450.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 PE 29450.00_20250227_PE_29450,XX
N,D,35200,ADANIPORTS 27 MAR 2025 PE 1460.00,2025-03-27,PE,1460,ADANIPORTS 27 MAR 2025 PE 1460.00,0.05,400,20000,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 27 MAR 2025 PE 1460.00_20250327_PE_1460,XX
N,D,35201,APLAPOLLO 27 MAR 2025,2025-03-27,XX,0,APLAPOLLO 27 MAR 2025,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 27 MAR 2025_20250327,XX
N,D,35202,NIFTY 27 FEB 2025 CE 29500.00,2025-02-27,CE,29500,NIFTY 27 FEB 2025 CE 29500.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 CE 29500.00_20250227_CE_29500,XX
N,D,35203,APOLLOHOSP 27 MAR 2025,2025-03-27,XX,0,APOLLOHOSP 27 MAR 2025,0.05,125,3750,1,APOLLOHOSP,N,INE437A01024,APOLLOHOSP 27 MAR 2025_20250327,XX
N,D,35204,NIFTYNXT50 27 FEB 2025 CE 41000.00,2025-02-27,CE,41000,NIFTYNXT50 27 FEB 2025 CE 41000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 FEB 2025 CE 41000.00_20250227_CE_41000,XX
N,D,35205,NIFTY 27 FEB 2025 PE 29500.00,2025-02-27,PE,29500,NIFTY 27 FEB 2025 PE 29500.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 FEB 2025 PE 29500.00_20250227_PE_29500,XX
N,D,35206,MIDCPNIFTY 27 MAR 2025 CE 8600.00,2025-03-27,CE,8600,MIDCPNIFTY 27 MAR 2025 CE 8600.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 MAR 2025 CE 8600.00_20250327_CE_8600,XX
N,D,35207,NIFTY 27 MAR 2025 PE 40000.00,2025-03-27,PE,40000,NIFTY 27 MAR 2025 PE 40000.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 27 MAR 2025 PE 40000.00_20250327_PE_40000,XX
N,D,35208,NIFTYNXT50 27 MAR 2025 PE 41000.00,2025-03-27,PE,41000,NIFTYNXT50 27 MAR 2025 PE 41000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 PE 41000.00_20250327_PE_41000,XX
N,D,35209,NIFTYNXT50 27 MAR 2025 CE 41500.00,2025-03-27,CE,41500,NIFTYNXT50 27 MAR 2025 CE 41500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 MAR 2025 CE 41500.00_20250327_CE_41500,XX
