"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BSE_FO|860931","860931","SENSEX5025APR24900CE","SENSEX50","0","2025-04-29","24900.0","0.05","60","OPTIDX","CE","BSE_FO"
"BSE_FO|860933","860933","SENSEX25APR80400PE","SENSEX","0","2025-04-29","80400.0","0.05","20","OPTIDX","PE","BSE_FO"
"NCD_FO|14237","14237","USDINR25FEB84.25PE","USDINR","0.325","2025-02-25","84.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14238","14238","USDINR25FEB84.5CE","USDINR","0.6325","2025-02-25","84.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14239","14239","USDINR25FEB84.5PE","USDINR","0.4275","2025-02-25","84.5","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|IN000231C026","800394","GS220231C","GS22FEB31C","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|447730","447730","CRUDEOILM25APR5500PE","CRUDE OIL","4.05","2025-04-16","5500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447731","447731","CRUDEOILM25APR5450PE","CRUDE OIL","2.75","2025-04-16","5450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447732","447732","CRUDEOILM25APR5400PE","CRUDE OIL","1.85","2025-04-16","5400.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE998D01011","501311","JAYBHCR","JAYABHARAT CREDIT LTD.","11.1","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|447733","447733","CRUDEOILM25APR5350PE","CRUDE OIL","1.2","2025-04-16","5350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447734","447734","CRUDEOILM25APR6650PE","CRUDE OIL","464.2","2025-04-16","6650.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447735","447735","CRUDEOILM25APR6700PE","CRUDE OIL","507.55","2025-04-16","6700.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860949","860949","SENSEX5025APR24300PE","SENSEX50","0","2025-04-29","24300.0","0.05","60","OPTIDX","PE","BSE_FO"
"MCX_FO|447736","447736","CRUDEOILM25APR6750PE","CRUDE OIL","552.0","2025-04-16","6750.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447737","447737","CRUDEOILM25APR6800PE","CRUDE OIL","597.35","2025-04-16","6800.0","5.0","10","OPTFUT","PE","MCX_FO"
"NSE_EQ|IN1320210017","3650","639BR27","SDL BR 6.39% 2027","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|447738","447738","CRUDEOILM25APR6850PE","CRUDE OIL","643.55","2025-04-16","6850.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|447739","447739","CRUDEOILM25APR6900PE","CRUDE OIL","690.35","2025-04-16","6900.0","5.0","10","OPTFUT","PE","MCX_FO"
"BSE_FO|860945","860945","BANKEX25APR52600PE","BANKEX","0","2025-04-29","52600.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_FO|860946","860946","BANKEX25APR54900PE","BANKEX","0","2025-04-29","54900.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_FO|860947","860947","BANKEX25APR57000CE","BANKEX","0","2025-04-29","57000.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|860948","860948","BANKEX25APR59300CE","BANKEX","0","2025-04-29","59300.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|860941","860941","BANKEX25APR58600PE","BANKEX","0","2025-04-29","58600.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_FO|860943","860943","SENSEX2531871400PE","SENSEX","0","2025-03-18","71400.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|INE585B01010","10999","MARUTI","MARUTI SUZUKI INDIA LTD.","12680.25","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_FO|860944","860944","SENSEX2531873700PE","SENSEX","0","2025-03-18","73700.0","0.05","20","OPTIDX","PE","BSE_FO"
"NCD_FO|14226","14226","USDINR25FEB83CE","USDINR","1.7575","2025-02-25","83.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14227","14227","USDINR25FEB83PE","USDINR","0.06","2025-02-25","83.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14228","14228","USDINR25FEB83.25CE","USDINR","1.5375","2025-02-25","83.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14229","14229","USDINR25FEB83.25PE","USDINR","0.0875","2025-02-25","83.25","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_FO|860940","860940","SENSEX2531879700PE","SENSEX","0","2025-03-18","79700.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE0AE001013","543974","VPRPL","VISHNU PRAKASH R PUNGLIA LIMIT","172.0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE474Q01031","543654","MEDANTA","Global Health Limited","1109.65","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|98918","98918","CGPOWER25MAR670PE","CG POWER AND IND SOL LTD","71.25","2025-03-27","670.0","0.05","725","OPTSTK","PE","NSE_FO"
"NSE_FO|74948","74948","COROMANDEL25FEB1880PE","COROMANDEL INTERNTL. LTD","128.0","2025-02-27","1880.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|98919","98919","CGPOWER25MAR690CE","CG POWER AND IND SOL LTD","23.4","2025-03-27","690.0","0.05","725","OPTSTK","CE","NSE_FO"
"NSE_FO|74949","74949","COROMANDEL25FEB1920CE","COROMANDEL INTERNTL. LTD","4.25","2025-02-27","1920.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|74946","74946","COROMANDEL25FEB1840PE","COROMANDEL INTERNTL. LTD","101.95","2025-02-27","1840.0","0.05","350","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE202E08243","976153","732IREDA29","IREDA-7.32%-4-11-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74947","74947","COROMANDEL25FEB1880CE","COROMANDEL INTERNTL. LTD","6.95","2025-02-27","1880.0","0.05","350","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE0QXT01018","544170","SAI","Sai Swami Metals and Alloys Li","43.11","","","0.01","2000","EQUITY","","BSE_EQ"
"NSE_FO|74944","74944","COROMANDEL25FEB1800PE","COROMANDEL INTERNTL. LTD","64.25","2025-02-27","1800.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|74945","74945","COROMANDEL25FEB1840CE","COROMANDEL INTERNTL. LTD","11.2","2025-02-27","1840.0","0.05","350","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE647O08131","976007","786ABFRL26","ABFRL-7.86%-31-12-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|35345","35345","BANKBARODA25MARFUT","BANK OF BARODA","207.01","2025-03-27","0.0","0.01","2925","FUTSTK","FF","NSE_FO"
"NSE_FO|74942","74942","COROMANDEL25FEB1760PE","COROMANDEL INTERNTL. LTD","42.8","2025-02-27","1760.0","0.05","350","OPTSTK","PE","NSE_FO"
"NCD_FO|14211","14211","GBPINR25SEP100PE","GBPINR","0","2025-09-26","100.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|74943","74943","COROMANDEL25FEB1800CE","COROMANDEL INTERNTL. LTD","20.55","2025-02-27","1800.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|98910","98910","CROMPTON25FEB325CE","CROMPT GREA CON ELEC LTD","11.65","2025-02-27","325.0","0.05","1800","OPTSTK","CE","NSE_FO"
"NCD_FO|14212","14212","GBPINR25SEP100.25CE","GBPINR","0","2025-09-26","100.25","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|74940","74940","COROMANDEL25FEB1720PE","COROMANDEL INTERNTL. LTD","26.75","2025-02-27","1720.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|98911","98911","CROMPTON25FEB325PE","CROMPT GREA CON ELEC LTD","5.45","2025-02-27","325.0","0.05","1800","OPTSTK","PE","NSE_FO"
"NCD_FO|14213","14213","GBPINR25SEP100.25PE","GBPINR","0","2025-09-26","100.25","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|74941","74941","COROMANDEL25FEB1760CE","COROMANDEL INTERNTL. LTD","36.35","2025-02-27","1760.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|140513","140513","RAMCOCEM25MAR770CE","THE RAMCO CEMENTS LIMITED","166.65","2025-03-27","770.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|140514","140514","RAMCOCEM25MAR770PE","THE RAMCO CEMENTS LIMITED","2.7","2025-03-27","770.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_FO|140511","140511","RAMCOCEM25MAR750CE","THE RAMCO CEMENTS LIMITED","0","2025-03-27","750.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|140512","140512","RAMCOCEM25MAR750PE","THE RAMCO CEMENTS LIMITED","0","2025-03-27","750.0","0.05","850","OPTSTK","PE","NSE_FO"
"NCD_FO|14210","14210","GBPINR25SEP100CE","GBPINR","0","2025-09-26","100.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|50970","50970","NIFTY25JUN27000PE","NIFTY","3393.8","2025-06-26","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|50971","50971","NIFTY25DEC27000CE","NIFTY","311.35","2025-12-24","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|50972","50972","NIFTY25DEC27000PE","NIFTY","2758.15","2025-12-24","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"NCD_FO|14216","14216","USDINR2531389.25CE","USDINR","0.0025","2025-03-13","89.25","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|35336","35336","NIFTYNXT5025MAR51500CE","NIFTYNXT50","17974.45","2025-03-27","51500.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|50973","50973","NIFTY26JUN27000CE","NIFTY","1352.8","2026-06-25","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NCD_FO|14217","14217","USDINR2531389.25PE","USDINR","3.7425","2025-03-13","89.25","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|INE319B01014","7930","BYKE","THE BYKE HOSPITALITY LTD","68.03","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE202E08235","975999","736IRED39","IREDA-7.36%-9-9-39-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|50976","50976","NIFTY26JUN27000PE","NIFTY","6810.7","2026-06-25","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|50978","50978","NIFTY26DEC27000CE","NIFTY","1651.65","2026-12-31","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|50979","50979","NIFTY26DEC27000PE","NIFTY","6522.3","2026-12-31","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE202E08250","976195","737IREDA31","IREDAL-7.37%-27-11-31-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74959","74959","ASHOKLEY25FEB237.5CE","ASHOK LEYLAND LTD","0.35","2025-02-27","237.5","0.05","2500","OPTSTK","CE","NSE_FO"
"NSE_FO|74957","74957","COROMANDEL25FEB2080CE","COROMANDEL INTERNTL. LTD","1.8","2025-02-27","2080.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|115560","115560","HINDUNILVR25MAR2100CE","HINDUSTAN UNILEVER LTD.","336.75","2025-03-27","2100.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|74958","74958","COROMANDEL25FEB2080PE","COROMANDEL INTERNTL. LTD","267.1","2025-02-27","2080.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|115561","115561","HINDUNILVR25MAR2100PE","HINDUSTAN UNILEVER LTD.","4.4","2025-03-27","2100.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|74955","74955","COROMANDEL25FEB2040CE","COROMANDEL INTERNTL. LTD","2.15","2025-02-27","2040.0","0.05","350","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE647O08123","975069","757ABFRL30","ABFRL-7.57%-12-9-30-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74956","74956","COROMANDEL25FEB2040PE","COROMANDEL INTERNTL. LTD","192.45","2025-02-27","2040.0","0.05","350","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE416A01044","530943","SABTNL","SRI ADHIKARI BROTHERS TELEVISI","537.7","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE918C01029","538788","GILADAFINS","Gilada Finance & Investments L","11.32","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|35356","35356","BERGEPAINT25MARFUT","BERGER PAINTS (I) LTD","478.7","2025-03-27","0.0","0.05","1320","FUTSTK","FF","NSE_FO"
"NSE_FO|74953","74953","COROMANDEL25FEB2000CE","COROMANDEL INTERNTL. LTD","2.1","2025-02-27","2000.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|35357","35357","BHARATFORG25MARFUT","BHARAT FORGE LTD","1080.5","2025-03-27","0.0","0.05","500","FUTSTK","FF","NSE_FO"
"NSE_FO|74954","74954","COROMANDEL25FEB2000PE","COROMANDEL INTERNTL. LTD","221.4","2025-02-27","2000.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|74951","74951","COROMANDEL25FEB1960CE","COROMANDEL INTERNTL. LTD","2.65","2025-02-27","1960.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|74952","74952","COROMANDEL25FEB1960PE","COROMANDEL INTERNTL. LTD","221.95","2025-02-27","1960.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|98901","98901","CROMPTON25FEB315PE","CROMPT GREA CON ELEC LTD","2.8","2025-02-27","315.0","0.05","1800","OPTSTK","PE","NSE_FO"
"BSE_EQ|IN9397D01014","890157","AIRTELPP","Bharti Airtel  Ltd.","1264.9","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN2020210190","810830","742KL34","742KERSDL34","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74950","74950","COROMANDEL25FEB1920PE","COROMANDEL INTERNTL. LTD","153.0","2025-02-27","1920.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|35350","35350","BANKINDIA25MARFUT","BANK OF INDIA","99.86","2025-03-27","0.0","0.01","4825","FUTSTK","FF","NSE_FO"
"NSE_FO|35351","35351","BEL25MARFUT","BHARAT ELECTRONICS LTD","251.8","2025-03-27","0.0","0.05","2850","FUTSTK","FF","NSE_FO"
"NSE_FO|59300","59300","BANKNIFTY25MAR47000CE","BANKNIFTY","2942.5","2025-03-27","47000.0","0.05","30","OPTIDX","CE","NSE_FO"
"NCD_FO|14208","14208","GBPINR25SEP99.75CE","GBPINR","0","2025-09-26","99.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14209","14209","GBPINR25SEP99.75PE","GBPINR","0","2025-09-26","99.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|115564","115564","HINDUNILVR25MAR2180CE","HINDUSTAN UNILEVER LTD.","264.6","2025-03-27","2180.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|115565","115565","HINDUNILVR25MAR2180PE","HINDUSTAN UNILEVER LTD.","11.6","2025-03-27","2180.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|115562","115562","HINDUNILVR25MAR2140CE","HINDUSTAN UNILEVER LTD.","300.05","2025-03-27","2140.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|115563","115563","HINDUNILVR25MAR2140PE","HINDUSTAN UNILEVER LTD.","7.5","2025-03-27","2140.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|115568","115568","HINDUNILVR25MAR2260CE","HINDUSTAN UNILEVER LTD.","198.85","2025-03-27","2260.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|50969","50969","NIFTY25JUN27000CE","NIFTY","40.25","2025-06-26","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|115569","115569","HUDCO25MAR200PE","HSG & URBAN DEV CORPN LTD","21.3","2025-03-27","200.0","0.05","2425","OPTSTK","PE","NSE_FO"
"NSE_FO|115566","115566","HINDUNILVR25MAR2220CE","HINDUSTAN UNILEVER LTD.","230.75","2025-03-27","2220.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE139A01034","6364","NATIONALUM","NATIONAL ALUMINIUM CO LTD","181.63","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|115567","115567","HINDUNILVR25MAR2220PE","HINDUSTAN UNILEVER LTD.","17.3","2025-03-27","2220.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|74928","74928","COROMANDEL25FEB1480PE","COROMANDEL INTERNTL. LTD","0","2025-02-27","1480.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|74929","74929","COROMANDEL25FEB1520CE","COROMANDEL INTERNTL. LTD","299.65","2025-02-27","1520.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|74927","74927","COROMANDEL25FEB1480CE","COROMANDEL INTERNTL. LTD","0","2025-02-27","1480.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|115571","115571","HUDCO25MAR210PE","HSG & URBAN DEV CORPN LTD","28.65","2025-03-27","210.0","0.05","2425","OPTSTK","PE","NSE_FO"
"NSE_FO|115572","115572","HUDCO25MAR220CE","HSG & URBAN DEV CORPN LTD","1.8","2025-03-27","220.0","0.05","2425","OPTSTK","CE","NSE_FO"
"NSE_FO|115570","115570","HUDCO25MAR210CE","HSG & URBAN DEV CORPN LTD","3.15","2025-03-27","210.0","0.05","2425","OPTSTK","CE","NSE_FO"
"NSE_FO|35367","35367","NIFTYNXT5025MAR51500PE","NIFTYNXT50","6.25","2025-03-27","51500.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|140531","140531","RAMCOCEM25MAR950CE","THE RAMCO CEMENTS LIMITED","4.3","2025-03-27","950.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|140532","140532","RAMCOCEM25MAR950PE","THE RAMCO CEMENTS LIMITED","53.8","2025-03-27","950.0","0.05","850","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE217T07019","975545","12SPPL28","SPPL-12%-21-3-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|35365","35365","MIDCPNIFTY25MAR9600CE","MIDCPNIFTY","0","2025-03-27","9600.0","0.05","120","OPTIDX","CE","NSE_FO"
"NSE_FO|59336","59336","BANKNIFTY25MAR47300PE","BANKNIFTY","374.75","2025-03-27","47300.0","0.05","30","OPTIDX","PE","NSE_FO"
"BSE_INDEX|SMLCAP","31","SMLCAP","SMLCAP","45411.25","","","","","INDEX","INDEX","BSE_INDEX"
"NSE_FO|35366","35366","MIDCPNIFTY25MAR9600PE","MIDCPNIFTY","0","2025-03-27","9600.0","0.05","120","OPTIDX","PE","NSE_FO"
"NSE_FO|59337","59337","BANKNIFTY25MAR47400CE","BANKNIFTY","3065.9","2025-03-27","47400.0","0.05","30","OPTIDX","CE","NSE_FO"
"NSE_FO|140530","140530","RAMCOCEM25MAR930PE","THE RAMCO CEMENTS LIMITED","43.15","2025-03-27","930.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_FO|59330","59330","BANKNIFTY25MAR47200CE","BANKNIFTY","3411.15","2025-03-27","47200.0","0.05","30","OPTIDX","CE","NSE_FO"
"NSE_FO|140535","140535","RAMCOCEM25MAR990CE","THE RAMCO CEMENTS LIMITED","25.35","2025-03-27","990.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|59331","59331","BANKNIFTY25MAR47200PE","BANKNIFTY","324.4","2025-03-27","47200.0","0.05","30","OPTIDX","PE","NSE_FO"
"NSE_FO|35361","35361","BIOCON25MARFUT","BIOCON LIMITED.","351.95","2025-03-27","0.0","0.05","2500","FUTSTK","FF","NSE_FO"
"NSE_FO|59332","59332","BANKNIFTY25MAR47300CE","BANKNIFTY","3045.3","2025-03-27","47300.0","0.05","30","OPTIDX","CE","NSE_FO"
"NSE_FO|140533","140533","RAMCOCEM25MAR970CE","THE RAMCO CEMENTS LIMITED","31.95","2025-03-27","970.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|35362","35362","BOSCHLTD25MARFUT","BOSCH LIMITED","27103.35","2025-03-27","0.0","0.05","25","FUTSTK","FF","NSE_FO"
"NSE_FO|140534","140534","RAMCOCEM25MAR970PE","THE RAMCO CEMENTS LIMITED","65.75","2025-03-27","970.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_FO|140528","140528","RAMCOCEM25MAR910PE","THE RAMCO CEMENTS LIMITED","33.85","2025-03-27","910.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_FO|140529","140529","RAMCOCEM25MAR930CE","THE RAMCO CEMENTS LIMITED","48.9","2025-03-27","930.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|140526","140526","RAMCOCEM25MAR890PE","THE RAMCO CEMENTS LIMITED","25.9","2025-03-27","890.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_FO|140527","140527","RAMCOCEM25MAR910CE","THE RAMCO CEMENTS LIMITED","59.35","2025-03-27","910.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|59327","59327","BANKNIFTY25MAR47000PE","BANKNIFTY","293.3","2025-03-27","47000.0","0.05","30","OPTIDX","PE","NSE_FO"
"NSE_FO|59328","59328","BANKNIFTY25MAR47100CE","BANKNIFTY","2940.85","2025-03-27","47100.0","0.05","30","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE838Z01012","541444","PALMJEWELS","Palm Jewels Limited","38.65","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|35358","35358","BHARTIARTL25MARFUT","BHARTI AIRTEL LIMITED","1726.95","2025-03-27","0.0","0.05","475","FUTSTK","FF","NSE_FO"
"NSE_FO|59329","59329","BANKNIFTY25MAR47100PE","BANKNIFTY","303.15","2025-03-27","47100.0","0.05","30","OPTIDX","PE","NSE_FO"
"NSE_FO|35359","35359","BHEL25MARFUT","BHEL","194.78","2025-03-27","0.0","0.01","2625","FUTSTK","FF","NSE_FO"
"NSE_FO|115575","115575","HINDUNILVR25MAR2260PE","HINDUSTAN UNILEVER LTD.","29.7","2025-03-27","2260.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|115576","115576","HINDUNILVR25MAR2300CE","HINDUSTAN UNILEVER LTD.","79.45","2025-03-27","2300.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|139543","139543","POLICYBZR25MAR1350CE","PB FINTECH LIMITED","343.85","2025-03-27","1350.0","0.05","325","OPTSTK","CE","NSE_FO"
"NSE_FO|115573","115573","HUDCO25MAR220PE","HSG & URBAN DEV CORPN LTD","23.6","2025-03-27","220.0","0.05","2425","OPTSTK","PE","NSE_FO"
"NSE_FO|139544","139544","POLICYBZR25MAR1350PE","PB FINTECH LIMITED","22.75","2025-03-27","1350.0","0.05","325","OPTSTK","PE","NSE_FO"
"BSE_EQ|IN000542C018","800735","GS06MAY42","GS06MAY42","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE456N01019","534691","COMCL","COMFORT COMMOTRADE LTD.","32.83","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|115574","115574","HUDCO25MAR230CE","HSG & URBAN DEV CORPN LTD","1.4","2025-03-27","230.0","0.05","2425","OPTSTK","CE","NSE_FO"
"NSE_FO|139545","139545","POLICYBZR25MAR1450CE","PB FINTECH LIMITED","266.75","2025-03-27","1450.0","0.05","325","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE468N08043","975500","EELGSEC27","EEL-GSEC-12-3-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|115579","115579","HINDUNILVR25MAR2340PE","HINDUSTAN UNILEVER LTD.","47.25","2025-03-27","2340.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|139546","139546","POLICYBZR25MAR1450PE","PB FINTECH LIMITED","44.55","2025-03-27","1450.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_FO|115577","115577","HINDUNILVR25MAR2300PE","HINDUSTAN UNILEVER LTD.","40.0","2025-03-27","2300.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|115578","115578","HINDUNILVR25MAR2340CE","HINDUSTAN UNILEVER LTD.","65.1","2025-03-27","2340.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|139549","139549","POLICYBZR25MAR1550CE","PB FINTECH LIMITED","200.5","2025-03-27","1550.0","0.05","325","OPTSTK","CE","NSE_FO"
"NSE_FO|35370","35370","MIDCPNIFTY25MAR9700PE","MIDCPNIFTY","0","2025-03-27","9700.0","0.05","120","OPTIDX","PE","NSE_FO"
"NSE_FO|74939","74939","COROMANDEL25FEB1720CE","COROMANDEL INTERNTL. LTD","147.9","2025-02-27","1720.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|35371","35371","MIDCPNIFTY25MAR9800CE","MIDCPNIFTY","0","2025-03-27","9800.0","0.05","120","OPTIDX","CE","NSE_FO"
"BCD_FO|1076911","1076911","JPYINR25AUGFUT","JPYINR","0","2025-08-26","0.0","0.25","1","FUTCUR","FF","BCD_FO"
"NSE_FO|74937","74937","COROMANDEL25FEB1680CE","COROMANDEL INTERNTL. LTD","171.1","2025-02-27","1680.0","0.05","350","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE639C01013","530111","RAJPACK","RAJ PACKAGING INDUSTRIES LTD.","27.5","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74938","74938","COROMANDEL25FEB1680PE","COROMANDEL INTERNTL. LTD","11.45","2025-02-27","1680.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|74935","74935","COROMANDEL25FEB1640CE","COROMANDEL INTERNTL. LTD","187.65","2025-02-27","1640.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|115582","115582","HINDUNILVR25MAR2420CE","HINDUSTAN UNILEVER LTD.","30.6","2025-03-27","2420.0","0.05","300","OPTSTK","CE","NSE_FO"
"BCD_FO|1076910","1076910","EURINR25AUGFUT","EURINR","0","2025-08-26","0.0","0.25","1","FUTCUR","FF","BCD_FO"
"NSE_FO|74936","74936","COROMANDEL25FEB1640PE","COROMANDEL INTERNTL. LTD","11.55","2025-02-27","1640.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|115583","115583","HINDUNILVR25MAR2420PE","HINDUSTAN UNILEVER LTD.","95.0","2025-03-27","2420.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|74933","74933","COROMANDEL25FEB1600CE","COROMANDEL INTERNTL. LTD","224.05","2025-02-27","1600.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|115580","115580","HINDUNILVR25MAR2380CE","HINDUSTAN UNILEVER LTD.","117.6","2025-03-27","2380.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|74934","74934","COROMANDEL25FEB1600PE","COROMANDEL INTERNTL. LTD","7.25","2025-02-27","1600.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|115581","115581","HINDUNILVR25MAR2380PE","HINDUSTAN UNILEVER LTD.","70.0","2025-03-27","2380.0","0.05","300","OPTSTK","PE","NSE_FO"
